video_path,window_idx,label,score
AVLips/0_real/0.mp4,0,0,0.6368384957313538
AVLips/0_real/0.mp4,1,0,0.5092120170593262
AVLips/0_real/0.mp4,2,0,0.5994628667831421
AVLips/0_real/0.mp4,3,0,0.723804771900177
AVLips/0_real/0.mp4,4,0,0.6920074224472046
AVLips/0_real/0.mp4,5,0,0.8172016739845276
AVLips/0_real/0.mp4,6,0,0.9203636050224304
AVLips/0_real/0.mp4,7,0,0.42320334911346436
AVLips/0_real/0.mp4,8,0,0.8589334487915039
AVLips/0_real/0.mp4,9,0,0.8395481109619141
AVLips/1_fake/0.mp4,0,1,0.9997488856315613
AVLips/1_fake/0.mp4,1,1,0.9948443174362183
AVLips/1_fake/0.mp4,2,1,0.9902162551879883
AVLips/1_fake/0.mp4,3,1,0.9983463287353516
AVLips/1_fake/0.mp4,4,1,0.9936708211898804
AVLips/1_fake/0.mp4,5,1,0.9998210072517395
AVLips/1_fake/0.mp4,6,1,0.9950903654098511
AVLips/1_fake/0.mp4,7,1,0.9996476173400879
AVLips/1_fake/0.mp4,8,1,0.9961612224578857
AVLips/1_fake/0.mp4,9,1,0.9125386476516724
